Gmt time,Open,High,Low,Close,Volume
01.01.2018 00:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 01:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 02:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 03:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 04:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 05:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 06:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 07:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 08:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 09:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 10:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 11:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 12:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 13:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 14:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 15:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 16:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 17:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 18:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 19:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 20:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 21:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 22:00:00.000,66.605,66.605,66.605,66.605,0
01.01.2018 23:00:00.000,66.605,66.605,66.605,66.605,0
02.01.2018 00:00:00.000,66.605,66.605,66.605,66.605,0
02.01.2018 01:00:00.000,66.605,67.165,66.605,67.095,62880.002
02.01.2018 02:00:00.000,67.105,67.225,67.025,67.105,37728.0004
02.01.2018 03:00:00.000,67.095,67.105,67.015,67.015,25151.9997
02.01.2018 04:00:00.000,67.025,67.075,67.015,67.035,16767.9992
02.01.2018 05:00:00.000,67.045,67.095,67.005,67.045,13624.0004
02.01.2018 06:00:00.000,67.055,67.170,67.055,67.130,23631.9993
02.01.2018 07:00:00.000,67.125,67.260,67.095,67.115,95770.0014
02.01.2018 08:00:00.000,67.105,67.105,66.815,66.875,532615.006
02.01.2018 09:00:00.000,66.885,66.925,66.635,66.705,452562.9878
02.01.2018 10:00:00.000,66.710,66.820,66.605,66.645,315802.0079
02.01.2018 11:00:00.000,66.635,66.930,66.535,66.855,374653.0116
02.01.2018 12:00:00.000,66.860,66.920,66.775,66.905,296012.9976
02.01.2018 13:00:00.000,66.900,66.945,66.580,66.665,604686.0218
02.01.2018 14:00:00.000,66.675,66.885,66.485,66.570,1060523.9868
02.01.2018 15:00:00.000,66.575,66.755,66.345,66.500,1188959.9562
02.01.2018 16:00:00.000,66.505,66.510,66.210,66.365,895075.0232
02.01.2018 17:00:00.000,66.355,66.520,66.305,66.435,587130.0101
02.01.2018 18:00:00.000,66.435,66.465,66.335,66.410,403665.9896
02.01.2018 19:00:00.000,66.410,66.585,66.380,66.465,527513.0272
02.01.2018 20:00:00.000,66.460,66.575,66.460,66.525,58309
02.01.2018 21:00:00.000,66.515,66.540,66.455,66.460,28039.9993
02.01.2018 22:00:00.000,66.460,66.460,66.460,66.460,0
02.01.2018 23:00:00.000,66.460,66.460,66.460,66.460,0
03.01.2018 00:00:00.000,66.460,66.460,66.460,66.460,0
03.01.2018 01:00:00.000,66.500,66.575,66.450,66.550,27061.0005
03.01.2018 02:00:00.000,66.545,66.575,66.480,66.490,15188.0002
03.01.2018 03:00:00.000,66.500,66.510,66.465,66.505,13104.0001
03.01.2018 04:00:00.000,66.510,66.510,66.475,66.505,10400
03.01.2018 05:00:00.000,66.510,66.570,66.485,66.520,15691.9993
03.01.2018 06:00:00.000,66.515,66.560,66.495,66.505,23553.0008
03.01.2018 07:00:00.000,66.510,66.545,66.380,66.395,59539.9998
03.01.2018 08:00:00.000,66.385,66.620,66.375,66.470,450139.9994
03.01.2018 09:00:00.000,66.470,66.795,66.435,66.735,390455.991
03.01.2018 10:00:00.000,66.740,66.760,66.585,66.690,241061.002
03.01.2018 11:00:00.000,66.695,66.895,66.690,66.865,272605.9854
03.01.2018 12:00:00.000,66.865,67.055,66.815,66.925,401582.0026
03.01.2018 13:00:00.000,66.930,67.070,66.925,66.975,462906.003
03.01.2018 14:00:00.000,66.970,67.245,66.970,67.165,736925.0059
03.01.2018 15:00:00.000,67.165,67.585,67.085,67.525,649145.0071
03.01.2018 16:00:00.000,67.530,67.615,67.285,67.595,516687.9892
03.01.2018 17:00:00.000,67.595,67.705,67.475,67.600,490615.0103
03.01.2018 18:00:00.000,67.605,67.800,67.585,67.775,510869.0262
03.01.2018 19:00:00.000,67.780,67.910,67.635,67.770,467337.9958
03.01.2018 20:00:00.000,67.775,67.885,67.755,67.855,51883.0009
03.01.2018 21:00:00.000,67.845,67.995,67.820,67.960,55061.9997
03.01.2018 22:00:00.000,67.960,67.960,67.960,67.960,0
03.01.2018 23:00:00.000,67.960,67.960,67.960,67.960,0
04.01.2018 00:00:00.000,67.960,67.960,67.960,67.960,0
04.01.2018 01:00:00.000,67.845,67.865,67.775,67.835,28737.9995
04.01.2018 02:00:00.000,67.825,67.950,67.805,67.880,23377.9997
04.01.2018 03:00:00.000,67.890,67.935,67.855,67.925,22167.0009
04.01.2018 04:00:00.000,67.935,68.140,67.925,68.125,36812
04.01.2018 05:00:00.000,68.085,68.160,68.065,68.150,39951.9987
04.01.2018 06:00:00.000,68.140,68.165,68.080,68.125,46464.9983
04.01.2018 07:00:00.000,68.120,68.245,68.065,68.195,96894.0035
04.01.2018 08:00:00.000,68.205,68.205,67.895,67.985,586844.027
04.01.2018 09:00:00.000,67.975,68.045,67.870,67.895,341623.9917
04.01.2018 10:00:00.000,67.895,67.900,67.695,67.700,329769.9988
04.01.2018 11:00:00.000,67.695,67.825,67.625,67.815,286843.9853
04.01.2018 12:00:00.000,67.820,67.945,67.775,67.800,333193.9876
04.01.2018 13:00:00.000,67.805,67.855,67.660,67.715,414002.0013
04.01.2018 14:00:00.000,67.710,67.925,67.665,67.705,676508.0094
04.01.2018 15:00:00.000,67.705,67.875,67.605,67.775,595372.0212
